DAY,AWND,PRCP,TMAX,TMIN,WDF2,WSF2,YDayTot,Totals
271,5.82,0.64,90,73,270,19.9,85,104
272,4.7,0.09,88,74,240,23.9,108,80
273,7.16,0.55,90,67,210,19.9,102,99
274,9.84,0,79,64,340,16.1,104,115
275,6.26,0,83,67,350,13,80,87
276,6.26,0,84,63,60,13,99,116
277,8.05,0.1,79,68,30,16.1,115,104
278,6.93,0.08,78,72,360,14.1,87,114
279,7.61,0.05,85,73,70,17,116,118
280,5.82,0,92,75,80,15,104,93
281,6.71,0,93,76,40,18.1,114,106
282,3.8,0,90,75,120,15,118,94
283,6.71,0.01,89,75,90,18.1,93,130
284,6.49,0.49,88,74,130,15,106,112
285,8.5,0.12,87,76,260,23,94,115
286,7.38,0,88,71,280,15,130,102
287,5.82,0,87,71,290,12.1,112,103
288,4.25,0,88,71,70,15,115,101
289,3.58,0,90,71,100,13,102,102
290,5.14,0,89,71,340,12.1,103,106
291,10.29,0,86,70,30,18.1,101,122
292,9.84,0.21,86,71,60,23.9,102,121
293,9.4,0.09,85,72,60,23.9,106,93
294,7.16,0.03,84,74,70,23.9,122,114
295,7.83,0.1,86,72,90,19.9,121,97
296,8.72,0.01,86,73,110,25.1,93,98
297,6.04,0.1,85,72,60,17,114,126
298,5.82,0,86,71,100,18.1,97,128
299,4.25,0,89,72,50,15,98,132
300,6.93,0,87,71,50,16.1,126,75
301,8.05,0,89,73,90,16.1,128,97
302,8.28,0,90,73,120,16.1,132,110
303,10.51,0.03,91,75,230,21.9,75,97
304,7.61,0.04,79,64,270,18.1,97,134
305,6.71,0,84,61,80,16.1,110,124
306,6.71,0.16,85,71,340,18.1,97,136
307,14.32,0,72,58,10,28,134,118
308,10.07,0,78,56,50,18.1,124,91
309,8.72,0,82,59,70,21,136,122
310,9.17,0,85,67,80,19.9,118,104
311,8.95,0,84,69,80,21,91,121
312,12.75,0,86,70,80,28,122,104
313,15.66,0.13,81,72,70,25.1,104,115
314,17.45,0.74,79,75,80,32,121,58
315,10.74,0.48,83,75,120,25.1,104,74
316,14.32,0.31,84,74,190,30,115,117
317,13.42,0.6,85,73,190,25.9,58,95
318,5.82,0,81,70,60,13,74,127
319,6.49,0,82,70,70,15,117,109
320,4.92,0.28,86,68,270,21.9,95,123
321,6.71,0,81,67,10,14.1,127,108
322,9.17,0,76,56,10,18.1,109,100
323,12.97,0,76,57,50,25.1,123,96
324,9.17,0.01,76,64,70,25.1,108,84
325,8.95,0,79,64,100,21,100,123
326,8.95,0.04,80,66,50,21.9,96,129
327,6.93,0.2,75,67,90,13,84,119
328,9.4,0,78,63,350,17,123,113
329,8.05,0,81,61,70,18.1,129,119
330,6.93,0,83,63,130,18.1,119,129
331,2.91,0,84,61,220,13,113,130
332,3.8,0,83,64,360,8.9,119,136
333,5.37,0,83,65,290,12.1,129,136
334,5.14,0,82,67,210,12.1,130,139
335,14.09,0.12,74,54,300,23,136,68
336,10.51,0,57,41,310,21,136,77
337,9.4,0,60,40,350,17,139,104
338,5.59,0,75,44,110,18.1,68,84
339,4.7,0,76,56,160,15,77,130
340,5.82,0,71,52,320,13,104,132
341,4.7,0.05,72,52,340,10.1,84,140
342,9.84,0.14,63,50,270,21,130,123
343,8.28,0,58,40,290,14.1,132,102
344,6.93,0,62,37,290,14.1,140,109
345,3.36,0,71,43,300,8.9,123,116
346,2.46,0,72,45,350,8.9,102,137
347,2.24,0.01,73,53,130,14.1,109,131
348,2.91,0,80,58,150,8.1,116,130
349,8.95,0.01,80,65,220,17,137,109
350,6.04,0,76,56,230,14.1,131,127
351,6.26,0.19,76,58,210,15,130,112
352,9.84,0,68,48,280,19.9,109,133
353,8.95,0,60,40,350,17,127,124
354,6.04,0,74,49,90,13,112,132
355,6.04,0,76,53,210,16.1,133,126
356,9.62,0,72,52,270,23,124,98
357,4.25,0,70,47,340,13,132,76
358,3.8,0,76,46,120,15,126,116
359,11.41,0.14,82,51,290,36,98,107
360,14.32,0.06,54,36,300,23.9,76,104
361,6.04,0,52,34,350,14.1,116,125
362,7.83,0,70,35,50,16.1,107,129
363,6.71,0,75,50,40,15,104,107
364,6.93,0,75,56,70,18.1,125,113
365,6.93,0,79,56,120,21.9,129,111
1,9.17,0,83,63,120,19.9,107,93
2,8.72,0,85,64,170,18.1,113,143
3,6.93,0,83,64,200,16.1,111,132
4,6.71,0,72,57,290,19.9,93,128
5,6.71,0,67,45,350,14.1,143,114
6,8.72,0,71,41,260,23.9,132,114
7,6.04,0,69,44,50,12.1,128,120
8,7.38,0.01,73,55,160,18.1,114,126
9,10.29,0,65,49,270,25.1,114,128
10,9.84,0,55,43,280,16.1,120,141
11,5.37,0,63,37,40,12.1,126,138
12,5.14,0,75,49,220,16.1,128,118
13,7.61,0,65,57,270,16.1,141,117
14,6.49,0.01,59,52,310,15,138,103
15,5.82,0,65,44,350,12.1,118,120
16,8.28,0.02,74,41,270,23.9,117,140
17,10.29,0,63,44,280,25.9,103,143
18,3.8,0,61,39,280,12.1,120,147
19,5.82,0,68,44,270,16.1,140,144
20,4.7,0,71,38,60,13,143,133
21,3.36,0,74,44,270,12.1,147,122
22,8.28,0,77,48,230,18.1,144,146
23,8.5,0,79,59,280,16.1,133,135
24,6.71,0.02,67,60,30,13,122,144
25,6.26,0.01,78,58,100,14.1,146,141
26,6.93,0,83,63,160,16.1,135,112
27,6.04,0,79,60,220,15,144,117
28,9.17,0.81,83,64,310,21.9,141,115
29,12.75,0,70,49,330,23,112,113
30,6.93,0,66,46,340,14.1,117,139
31,4.03,0,72,44,100,12.1,115,132
32,10.07,0,80,52,220,19.9,113,140
33,15.43,0.1,69,45,260,29.1,139,113
34,16.11,0,56,42,300,25.1,132,98
35,8.72,0,59,37,310,17,140,112
36,3.58,0,68,34,220,10.1,113,112
37,7.61,0,80,47,200,21,98,138
38,6.04,0.02,72,56,270,21,112,144
39,9.17,0.37,78,59,270,23.9,112,139
40,7.16,0,71,57,60,15,138,133
41,5.37,0,86,67,70,16.1,144,116
42,4.47,0,86,65,120,10.1,139,105
43,6.49,0.13,86,63,240,15,133,121
44,6.04,0.01,84,66,170,15,116,146
45,6.93,0.67,81,67,220,23,105,146
46,8.28,0.78,86,67,260,31.1,121,148
47,8.28,0,88,63,190,19.9,146,142
48,10.96,0.1,77,61,290,21.9,146,111
49,6.04,0,68,57,340,14.1,148,118
50,10.07,0,88,63,190,21,142,102
51,12.08,0.58,85,53,260,25.1,111,139
52,11.41,0,66,49,360,18.1,118,152
53,11.86,0,73,51,80,25.1,102,141
54,6.93,0.07,84,56,230,21,139,101
55,7.16,0,77,54,50,15,152,122
56,4.92,0,83,52,150,14.1,141,130
57,7.16,0,80,52,350,16.1,101,131
58,4.25,0,83,55,100,15,122,143
59,8.28,0,87,64,120,19.9,130,144
60,8.05,0,88,65,160,16.1,131,122
61,8.5,0,88,71,280,18.1,143,134
62,6.49,0.13,81,62,30,17,144,134
63,10.51,0.42,74,57,300,23.9,122,99
64,7.61,0,74,54,350,14.1,134,128
65,5.82,0,78,48,80,16.1,134,139
66,11.18,0,72,58,20,19.9,99,135
67,12.97,0.02,67,50,20,25.1,128,149
68,11.41,0,69,50,40,21,139,125
69,9.4,0,76,53,50,17,135,125
70,8.05,0,77,52,100,21,149,142
71,7.38,0,79,55,110,17,125,118
72,4.25,0,80,55,80,15,125,146
73,4.7,0,82,54,100,14.1,142,135
74,4.03,0,84,56,90,15,118,144
75,5.82,0,84,60,80,18.1,146,124
76,6.93,0,86,61,180,18.1,135,114
77,6.71,0,89,64,190,18.1,144,114
78,14.76,0,89,68,220,29.1,124,103
79,10.74,0,73,57,260,21.9,114,138
80,14.54,0.05,64,52,350,25.1,114,142
81,11.18,0,59,50,280,16.1,103,140
82,9.62,0.01,71,57,360,18.1,138,111
83,4.7,0,80,61,110,14.1,142,138
84,4.03,0,85,57,120,14.1,140,132
85,8.95,0,91,63,130,17,111,97
86,7.38,0,91,71,120,14.1,138,128
87,8.72,0,92,69,110,16.1,132,135
88,11.18,0,90,70,270,21.9,97,133
89,8.05,0,79,65,40,17,128,102
90,6.93,0.01,87,65,50,16.1,135,120
91,6.04,0,91,71,120,21,133,105
92,10.51,0,74,56,350,21.9,102,117
93,15.21,0,64,50,40,23.9,120,119
94,11.18,0,73,50,40,21.9,105,128
95,6.71,0,75,54,80,16.1,117,122
96,4.7,0,80,52,100,16.1,119,120
97,4.7,0,83,54,110,16.1,128,121
98,5.82,0,84,56,80,18.1,122,103
99,7.16,0,85,60,110,14.1,120,107
100,8.95,0,87,62,120,21.9,121,120
101,11.86,0,92,64,280,38,103,136
102,7.83,1.8,68,60,130,21,107,121
103,7.16,0,84,60,300,13,120,125
104,7.16,0,90,58,40,16.1,136,137
105,6.71,0,86,62,170,15,121,114
106,9.17,0,87,68,280,25.9,125,123
107,5.59,0.15,82,65,270,16.1,137,134
108,7.61,0.05,87,65,260,18.1,114,138
109,6.04,0.25,82,66,320,17,123,140
110,4.03,0.9,74,63,320,17,134,120
111,5.14,0.26,70,64,80,16.1,138,103
112,7.61,0.03,84,64,250,16.1,140,126
113,10.29,0,76,59,50,17,120,126
114,9.84,0,79,59,90,18.1,103,135
115,11.86,0,88,63,190,19.9,126,128
116,10.51,0.09,88,66,260,19.9,126,123
117,7.83,0,83,62,70,21,135,109
118,8.5,0,81,62,100,18.1,128,118
119,6.49,0,84,62,140,16.1,123,102
120,6.93,0,89,66,280,17,109,94
121,9.17,0,89,69,290,18.1,118,108
122,6.93,0,87,70,70,15,102,114
123,6.93,0,92,69,160,16.1,94,115
124,7.16,0.46,95,71,280,36.9,108,85
125,7.61,0.72,93,71,280,23.9,114,89
126,7.16,0.02,94,72,260,23,115,99
127,7.38,0.18,89,73,350,25.9,85,75
128,8.95,0,84,65,290,18.1,89,123
129,6.26,0,83,63,80,15,99,122
130,8.28,0,88,64,120,18.1,75,118
131,7.38,0,92,73,300,19.9,123,89
132,4.47,0,91,71,270,19.9,122,72
133,6.04,0,91,71,160,29.1,118,81
134,10.96,0,76,67,340,17,89,88
135,11.41,0,82,64,40,23,72,106
136,9.84,0,83,64,40,21.9,81,106
137,8.95,0,83,62,70,18.1,88,106
138,8.72,0,83,64,100,21.9,106,74
139,11.18,0,86,65,70,23.9,106,82
140,13.42,0,86,65,80,23.9,106,88
141,13.42,0,85,65,100,25.9,74,69
142,11.18,0,85,66,70,23.9,82,101
143,8.95,0,86,64,70,21,88,97
144,5.82,0,86,62,70,16.1,69,96
145,5.59,0,90,62,100,18.1,101,80
146,8.05,0,92,66,90,16.1,97,83
147,7.61,0,92,67,120,16.1,96,96
148,6.93,0,92,71,90,17,80,85
149,5.82,0,93,70,150,18.1,83,97
150,8.05,0,94,73,290,25.1,96,92
151,7.16,0,93,71,80,17,85,87
152,10.74,0,88,70,110,21.9,97,92
153,7.16,0,91,67,60,18.1,92,97
154,7.61,0,90,71,120,23,87,83
155,8.95,0,92,73,140,25.9,92,97
156,5.59,0.67,89,74,110,21.9,97,97
157,7.61,0.05,91,75,190,19.9,83,96
158,10.29,0,94,74,110,23,97,93
159,10.07,0,91,76,120,21,97,80
160,9.62,0,93,74,120,19.9,96,66
161,6.71,0,93,73,110,17,93,97
162,6.26,0,95,75,110,16.1,80,81
163,7.38,0,96,76,280,17,66,97
164,10.29,0,96,76,270,19.9,97,101
165,8.95,1.06,93,73,270,28,81,91
166,6.26,0.15,86,73,320,18.1,97,74
167,10.51,0.25,86,72,260,25.9,101,72
168,9.4,0.12,91,74,210,25.1,91,79
169,7.38,0,89,73,250,15,74,90
170,4.92,0,92,75,170,10.1,72,96
171,7.38,0,92,77,130,17,79,108
172,8.5,0,92,79,250,18.1,90,101
173,6.49,0.1,92,74,220,33.1,96,88
174,8.28,0.97,93,73,320,33.1,108,87
175,5.59,0.02,91,73,80,18.1,101,72
176,5.37,0.02,87,72,350,16.1,88,82
177,5.59,1.05,87,72,40,18.1,87,93
178,6.49,1.43,85,72,80,23.9,72,94
179,7.61,0.05,89,71,70,21,82,91
180,6.93,0,92,73,100,18.1,93,62
181,5.59,0.04,86,75,90,21,94,80
182,4.92,0.9,85,73,120,23.9,91,69
183,6.26,0.46,85,74,120,18.1,62,71
184,8.05,0,92,74,270,19.9,80,92
185,9.17,0.16,83,75,250,18.1,69,71
186,7.38,0.15,89,75,260,23,71,84
187,3.8,0.08,92,74,220,21.9,92,68
188,7.61,0.05,86,73,130,21.9,71,45
189,12.3,0.59,89,76,160,25.1,84,50
190,7.16,0.58,89,73,240,23,68,79
191,5.82,0.02,94,75,50,16.1,45,66
192,4.25,0.01,93,75,150,14.1,50,93
193,4.92,0,91,75,140,17,79,104
194,6.49,0,88,73,190,18.1,66,86
195,7.61,0.65,89,74,100,23,93,80
196,6.26,0,90,76,110,16.1,104,71
197,6.71,0.01,90,74,70,19.9,86,69
198,6.26,0,92,73,80,16.1,80,92
199,5.82,0,90,75,350,17,71,96
200,,0,92,75,260,18.1,69,90
201,7.83,0.12,91,76,150,23.9,92,62
202,6.04,2.87,93,73,170,25.1,96,77
203,5.59,0,95,75,150,13,90,84
204,6.04,0.11,96,77,60,16.1,62,65
205,7.16,1.43,90,74,250,23,77,70
206,7.38,0.02,91,73,60,18.1,84,90
207,8.5,0,90,76,10,16.1,65,91
208,6.71,0,94,77,150,15,70,70
209,6.49,0.24,94,78,150,21.9,90,59
210,4.7,0.08,92,75,190,17,91,55
211,4.92,0.13,92,75,270,23,70,56
212,7.38,0,93,75,300,18.1,59,91
213,7.83,0,95,77,270,18.1,55,87
214,7.61,0.27,94,76,260,25.9,56,89
215,7.16,1.04,93,76,290,21.9,91,67
216,9.17,0.96,90,72,290,29.1,87,64
217,8.95,0,87,75,180,21.9,89,68
218,8.05,0,89,76,240,21,67,93
219,6.49,0.85,96,75,80,25.1,64,82
220,5.59,0.15,93,75,260,21.9,68,103
221,4.03,0.85,94,76,150,25.1,93,92
222,5.14,0,91,77,70,17,82,87
223,4.47,0,91,78,130,18.1,103,66
224,3.58,0.31,91,75,40,21,92,67
225,4.92,0,92,76,80,16.1,87,89
226,,0,91,77,,,66,66
227,4.7,0.34,90,75,80,19.9,67,88
228,8.28,0.03,90,76,160,19.9,89,98
229,7.16,0.55,89,77,140,17,66,72
230,8.5,0,95,78,120,23.9,88,83
231,6.26,0.13,94,78,120,17,98,83
232,4.47,0,94,77,110,14.1,72,61
233,6.71,0.06,96,78,120,21,83,97
234,6.26,0.01,96,78,200,17,83,95
235,4.92,0.03,94,77,240,23.9,61,89
236,5.82,0,92,79,160,15,97,61
237,6.49,2.52,91,70,270,29.1,95,72
238,7.61,0,92,72,80,18.1,89,84
239,8.5,0.42,90,72,150,23.9,61,89
240,8.05,0.08,90,77,100,21,72,100
241,8.72,0,91,77,120,19.9,84,94
242,8.5,0,92,78,90,17,89,90
243,4.7,0,93,75,100,14.1,100,83
244,7.83,0,94,78,250,16.1,94,80
245,10.51,0.01,86,76,270,19.9,90,57
246,8.5,0.12,93,75,310,25.1,83,80
247,5.59,0,92,75,50,17,80,103
248,6.49,0,92,76,50,16.1,57,109
249,6.04,0,93,71,170,15,80,77
250,4.47,0.04,95,75,100,15,103,97
251,4.47,0.81,91,73,90,29.1,109,91
252,5.37,1.63,92,74,230,17,77,80
253,9.62,0.11,84,74,280,21.9,97,93
254,4.47,0.29,90,75,30,25.1,91,97
255,4.7,0.03,87,74,50,14.1,80,106
256,8.05,0,86,77,50,21.9,93,109
257,7.16,0,90,75,60,16.1,97,92
258,4.47,0.02,90,75,190,19.9,106,95
259,5.82,0,90,74,100,16.1,109,87
260,5.37,0.04,90,74,170,18.1,92,97
261,4.92,0.71,87,75,310,25.9,95,99
262,3.8,1.08,89,75,260,14.1,87,120
263,3.13,5.17,90,73,330,31.1,97,99
264,4.7,0.02,88,74,60,13,99,83
265,3.8,0.33,89,74,220,18.1,120,76
266,4.92,0,90,73,170,14.1,99,106
267,6.71,0,88,74,40,14.1,83,100
268,7.16,0,87,73,50,15,76,110
269,5.82,0,90,71,60,16.1,106,116
270,5.14,0,88,71,50,16.1,100,116
271,4.92,0,87,67,80,14.1,110,101
272,3.58,0,87,66,70,14.1,116,95
273,4.92,0,87,67,70,14.1,116,96
274,6.26,0,87,67,70,16.1,101,93
275,6.71,0,90,68,60,16.1,95,108
276,7.16,0,89,73,90,16.1,96,116
277,5.82,0.02,89,72,110,14.1,93,107
278,4.92,0,88,68,90,16.1,108,93
279,5.59,0,91,70,110,16.1,116,83
280,4.03,0,89,74,60,13,107,104
281,4.47,0,92,73,100,15,93,77
282,6.71,0.7,90,70,30,21.9,83,100
283,5.37,0,86,69,330,14.1,104,132
284,7.61,0.09,85,69,30,17,77,119
285,4.7,0.18,87,69,50,21.9,100,103
286,5.82,0,88,71,60,16.1,132,92
287,6.26,0,88,73,70,15,119,84
288,5.82,0,88,72,30,14.1,103,80
289,4.92,0,89,71,40,16.1,92,126
290,3.8,0,89,69,280,10.1,84,109
291,10.74,0,83,65,10,19.9,80,125
292,7.16,0,82,61,60,16.1,126,98
293,7.38,0,84,65,70,16.1,109,104
294,5.14,0,85,63,60,16.1,125,87
295,4.03,0,87,66,100,15,98,108
296,2.68,0,89,62,100,15,104,99
297,4.25,0,88,69,70,14.1,87,123
298,6.04,0.2,88,72,110,17,108,115
299,7.61,1.44,87,74,260,21.9,99,92
300,11.41,0,87,66,270,23,123,91
301,4.7,0,83,60,290,12.1,115,132
302,8.72,1.23,82,65,260,23,92,96
303,10.07,0.04,83,64,230,28,91,119
304,8.5,0.01,74,60,270,23,132,126
305,7.83,0,73,59,280,17,96,126
306,4.92,0,78,55,60,13,119,95
307,4.47,0,85,64,60,12.1,126,104
308,6.26,0,85,63,50,14.1,126,110
309,7.38,0,78,67,10,14.1,95,111
310,10.96,3.47,71,67,20,23,104,73
311,16.11,0.1,70,52,320,28,110,107
312,10.51,0,69,51,320,21.9,111,122
313,9.62,0,75,54,20,18.1,73,107
314,9.17,0,80,58,40,17,107,100
315,6.71,0,81,59,80,17,122,103
316,4.47,0.14,85,67,150,15,107,115
317,3.58,0,78,67,360,13,100,117
318,4.7,0,82,59,310,18.1,103,127
319,7.61,0,72,52,280,14.1,115,133
320,6.93,0,74,49,350,14.1,117,90
321,4.92,0,78,49,50,14.1,127,117
322,5.82,0,83,58,100,18.1,133,98
323,4.7,0.37,80,67,120,15,90,110
324,8.5,0.32,79,68,20,21,117,118
325,10.96,0.06,76,68,60,23,98,109
326,9.17,0,81,67,60,17,110,130
327,8.05,0.01,75,63,320,19.9,118,81
328,12.53,0,65,51,20,21,109,99
329,8.5,0,74,50,70,16.1,130,112
330,4.25,0,79,55,30,15,81,110
331,7.16,0,78,56,260,17,99,127
332,6.49,0,71,50,350,14.1,112,111
333,4.47,0,69,48,340,10.1,110,121
334,7.16,0.01,72,52,300,15,127,111
335,4.92,0,73,46,60,14.1,111,103
336,2.91,0,78,52,360,8.1,121,116
337,5.14,0,76,54,350,15,111,132
338,4.7,0,78,52,150,10.1,103,134
339,2.46,0,77,50,230,10.1,116,147
340,2.91,0,80,56,90,8.9,132,123
341,4.92,0,83,59,250,13,134,127
342,5.37,0,77,62,360,10.1,147,108
343,6.93,0.02,85,63,250,17,123,99
344,3.58,0,81,65,10,12.1,127,120
345,2.91,0,84,62,110,12.1,108,135
346,3.8,0,85,62,210,12.1,99,134
347,5.37,0.01,83,64,20,16.1,120,143
348,7.38,0,83,64,50,14.1,135,106
349,8.05,0,81,67,60,17,134,119
350,7.61,0.53,76,65,70,18.1,143,119
351,5.14,0.03,83,67,110,15,106,139
352,4.47,0,83,63,100,14.1,119,126
353,4.7,0,84,63,150,14.1,119,143
354,8.5,0,85,72,300,19.9,139,117
355,10.74,0.63,76,65,20,18.1,126,101
356,10.74,1.12,73,57,290,19.9,143,76
357,10.51,0,66,50,300,19.9,117,109
358,7.38,0,73,47,30,13,101,117
359,4.25,0,78,53,130,12.1,76,140
360,5.82,0,79,54,230,16.1,109,130
361,6.93,0,80,58,290,16.1,117,127
362,2.24,0,78,58,300,10.1,140,114
363,5.37,0,82,57,220,15,130,117
364,6.04,0,84,63,200,15,127,110
365,4.03,0,82,61,220,12.1,114,113
,4.7,0,84,65,240,8.9,117,125
