DAY,AWND,PRCP,TMAX,TMIN,WDF2,WSF2,YDayTot,Totals
271,5.82,0.64,90,73,270,19.9,102,104
272,4.7,0.09,88,74,240,23.9,104,80
273,7.16,0.55,90,67,210,19.9,80,99
274,9.84,0,79,64,340,16.1,99,115
275,6.26,0,83,67,350,13,115,87
276,6.26,0,84,63,60,13,87,116
277,8.05,0.1,79,68,30,16.1,116,104
278,6.93,0.08,78,72,360,14.1,104,114
279,7.61,0.05,85,73,70,17,114,118
280,5.82,0,92,75,80,15,118,93
281,6.71,0,93,76,40,18.1,93,106
282,3.8,0,90,75,120,15,106,94
283,6.71,0.01,89,75,90,18.1,94,130
284,6.49,0.49,88,74,130,15,130,112
285,8.5,0.12,87,76,260,23,112,115
286,7.38,0,88,71,280,15,115,102
287,5.82,0,87,71,290,12.1,102,103
288,4.25,0,88,71,70,15,103,101
289,3.58,0,90,71,100,13,101,102
290,5.14,0,89,71,340,12.1,102,106
291,10.29,0,86,70,30,18.1,106,122
292,9.84,0.21,86,71,60,23.9,122,121
293,9.4,0.09,85,72,60,23.9,121,93
294,7.16,0.03,84,74,70,23.9,93,114
295,7.83,0.1,86,72,90,19.9,114,97
296,8.72,0.01,86,73,110,25.1,97,98
297,6.04,0.1,85,72,60,17,98,126
298,5.82,0,86,71,100,18.1,126,128
299,4.25,0,89,72,50,15,128,132
300,6.93,0,87,71,50,16.1,132,75
301,8.05,0,89,73,90,16.1,75,97
302,8.28,0,90,73,120,16.1,97,110
303,10.51,0.03,91,75,230,21.9,110,97
304,7.61,0.04,79,64,270,18.1,97,134
305,6.71,0,84,61,80,16.1,134,124
306,6.71,0.16,85,71,340,18.1,124,136
307,14.32,0,72,58,10,28,136,118
308,10.07,0,78,56,50,18.1,118,91
309,8.72,0,82,59,70,21,91,122
310,9.17,0,85,67,80,19.9,122,104
311,8.95,0,84,69,80,21,104,121
312,12.75,0,86,70,80,28,121,104
313,15.66,0.13,81,72,70,25.1,104,115
314,17.45,0.74,79,75,80,32,115,58
315,10.74,0.48,83,75,120,25.1,58,74
316,14.32,0.31,84,74,190,30,74,117
317,13.42,0.6,85,73,190,25.9,117,95
318,5.82,0,81,70,60,13,95,127
319,6.49,0,82,70,70,15,127,109
320,4.92,0.28,86,68,270,21.9,109,123
321,6.71,0,81,67,10,14.1,123,108
322,9.17,0,76,56,10,18.1,108,100
323,12.97,0,76,57,50,25.1,100,96
324,9.17,0.01,76,64,70,25.1,96,84
325,8.95,0,79,64,100,21,84,123
326,8.95,0.04,80,66,50,21.9,123,129
327,6.93,0.2,75,67,90,13,129,119
328,9.4,0,78,63,350,17,119,113
329,8.05,0,81,61,70,18.1,113,119
330,6.93,0,83,63,130,18.1,119,129
331,2.91,0,84,61,220,13,129,130
332,3.8,0,83,64,360,8.9,130,136
333,5.37,0,83,65,290,12.1,136,136
334,5.14,0,82,67,210,12.1,136,139
335,14.09,0.12,74,54,300,23,139,68
336,10.51,0,57,41,310,21,68,77
337,9.4,0,60,40,350,17,77,104
338,5.59,0,75,44,110,18.1,104,84
339,4.7,0,76,56,160,15,84,130
340,5.82,0,71,52,320,13,130,132
341,4.7,0.05,72,52,340,10.1,132,140
342,9.84,0.14,63,50,270,21,140,123
343,8.28,0,58,40,290,14.1,123,102
344,6.93,0,62,37,290,14.1,102,109
345,3.36,0,71,43,300,8.9,109,116
346,2.46,0,72,45,350,8.9,116,137
347,2.24,0.01,73,53,130,14.1,137,131
348,2.91,0,80,58,150,8.1,131,130
349,8.95,0.01,80,65,220,17,130,109
350,6.04,0,76,56,230,14.1,109,127
351,6.26,0.19,76,58,210,15,127,112
352,9.84,0,68,48,280,19.9,112,133
353,8.95,0,60,40,350,17,133,124
354,6.04,0,74,49,90,13,124,132
355,6.04,0,76,53,210,16.1,132,126
356,9.62,0,72,52,270,23,126,98
357,4.25,0,70,47,340,13,98,76
358,3.8,0,76,46,120,15,76,116
359,11.41,0.14,82,51,290,36,116,107
360,14.32,0.06,54,36,300,23.9,107,104
361,6.04,0,52,34,350,14.1,104,125
362,7.83,0,70,35,50,16.1,125,129
363,6.71,0,75,50,40,15,129,107
364,6.93,0,75,56,70,18.1,107,113
365,6.93,0,79,56,120,21.9,113,111
366,9.17,0,83,63,120,19.9,111,93
1,8.72,0,85,64,170,18.1,93,143
2,6.93,0,83,64,200,16.1,143,132
3,6.71,0,72,57,290,19.9,132,128
4,6.71,0,67,45,350,14.1,128,114
5,8.72,0,71,41,260,23.9,114,114
6,6.04,0,69,44,50,12.1,114,120
7,7.38,0.01,73,55,160,18.1,120,126
8,10.29,0,65,49,270,25.1,126,128
9,9.84,0,55,43,280,16.1,128,141
10,5.37,0,63,37,40,12.1,141,138
11,5.14,0,75,49,220,16.1,138,118
12,7.61,0,65,57,270,16.1,118,117
13,6.49,0.01,59,52,310,15,117,103
14,5.82,0,65,44,350,12.1,103,120
15,8.28,0.02,74,41,270,23.9,120,140
16,10.29,0,63,44,280,25.9,140,143
17,3.8,0,61,39,280,12.1,143,147
18,5.82,0,68,44,270,16.1,147,144
19,4.7,0,71,38,60,13,144,133
20,3.36,0,74,44,270,12.1,133,122
21,8.28,0,77,48,230,18.1,122,146
22,8.5,0,79,59,280,16.1,146,135
23,6.71,0.02,67,60,30,13,135,144
24,6.26,0.01,78,58,100,14.1,144,141
25,6.93,0,83,63,160,16.1,141,112
26,6.04,0,79,60,220,15,112,117
27,9.17,0.81,83,64,310,21.9,117,115
28,12.75,0,70,49,330,23,115,113
29,6.93,0,66,46,340,14.1,113,139
30,4.03,0,72,44,100,12.1,139,132
31,10.07,0,80,52,220,19.9,132,140
32,15.43,0.1,69,45,260,29.1,140,113
33,16.11,0,56,42,300,25.1,113,98
34,8.72,0,59,37,310,17,98,112
35,3.58,0,68,34,220,10.1,112,112
36,7.61,0,80,47,200,21,112,138
37,6.04,0.02,72,56,270,21,138,144
38,9.17,0.37,78,59,270,23.9,144,139
39,7.16,0,71,57,60,15,139,133
40,5.37,0,86,67,70,16.1,133,116
41,4.47,0,86,65,120,10.1,116,105
42,6.49,0.13,86,63,240,15,105,121
43,6.04,0.01,84,66,170,15,121,146
44,6.93,0.67,81,67,220,23,146,146
45,8.28,0.78,86,67,260,31.1,146,148
46,8.28,0,88,63,190,19.9,148,142
47,10.96,0.1,77,61,290,21.9,142,111
48,6.04,0,68,57,340,14.1,111,118
49,10.07,0,88,63,190,21,118,102
50,12.08,0.58,85,53,260,25.1,102,139
51,11.41,0,66,49,360,18.1,139,152
52,11.86,0,73,51,80,25.1,152,141
53,6.93,0.07,84,56,230,21,141,101
54,7.16,0,77,54,50,15,101,122
55,4.92,0,83,52,150,14.1,122,130
56,7.16,0,80,52,350,16.1,130,131
57,4.25,0,83,55,100,15,131,143
58,8.28,0,87,64,120,19.9,143,144
59,8.05,0,88,65,160,16.1,144,122
60,8.5,0,88,71,280,18.1,122,134
61,6.49,0.13,81,62,30,17,134,134
62,10.51,0.42,74,57,300,23.9,134,99
63,7.61,0,74,54,350,14.1,99,128
64,5.82,0,78,48,80,16.1,128,139
65,11.18,0,72,58,20,19.9,139,135
66,12.97,0.02,67,50,20,25.1,135,149
67,11.41,0,69,50,40,21,149,125
68,9.4,0,76,53,50,17,125,125
69,8.05,0,77,52,100,21,125,142
70,7.38,0,79,55,110,17,142,118
71,4.25,0,80,55,80,15,118,146
72,4.7,0,82,54,100,14.1,146,135
73,4.03,0,84,56,90,15,135,144
74,5.82,0,84,60,80,18.1,144,124
75,6.93,0,86,61,180,18.1,124,114
76,6.71,0,89,64,190,18.1,114,114
77,14.76,0,89,68,220,29.1,114,103
78,10.74,0,73,57,260,21.9,103,138
79,14.54,0.05,64,52,350,25.1,138,142
80,11.18,0,59,50,280,16.1,142,140
81,9.62,0.01,71,57,360,18.1,140,111
82,4.7,0,80,61,110,14.1,111,138
83,4.03,0,85,57,120,14.1,138,132
84,8.95,0,91,63,130,17,132,97
85,7.38,0,91,71,120,14.1,97,128
86,8.72,0,92,69,110,16.1,128,135
87,11.18,0,90,70,270,21.9,135,133
88,8.05,0,79,65,40,17,133,102
89,6.93,0.01,87,65,50,16.1,102,120
90,6.04,0,91,71,120,21,120,105
91,10.51,0,74,56,350,21.9,105,117
92,15.21,0,64,50,40,23.9,117,119
93,11.18,0,73,50,40,21.9,119,128
94,6.71,0,75,54,80,16.1,128,122
95,4.7,0,80,52,100,16.1,122,120
96,4.7,0,83,54,110,16.1,120,121
97,5.82,0,84,56,80,18.1,121,103
98,7.16,0,85,60,110,14.1,103,107
99,8.95,0,87,62,120,21.9,107,120
100,11.86,0,92,64,280,38,120,136
101,7.83,1.8,68,60,130,21,136,121
102,7.16,0,84,60,300,13,121,125
103,7.16,0,90,58,40,16.1,125,137
104,6.71,0,86,62,170,15,137,114
105,9.17,0,87,68,280,25.9,114,123
106,5.59,0.15,82,65,270,16.1,123,134
107,7.61,0.05,87,65,260,18.1,134,138
108,6.04,0.25,82,66,320,17,138,140
109,4.03,0.9,74,63,320,17,140,120
110,5.14,0.26,70,64,80,16.1,120,103
111,7.61,0.03,84,64,250,16.1,103,126
112,10.29,0,76,59,50,17,126,126
113,9.84,0,79,59,90,18.1,126,135
114,11.86,0,88,63,190,19.9,135,128
115,10.51,0.09,88,66,260,19.9,128,123
116,7.83,0,83,62,70,21,123,109
117,8.5,0,81,62,100,18.1,109,118
118,6.49,0,84,62,140,16.1,118,102
119,6.93,0,89,66,280,17,102,94
120,9.17,0,89,69,290,18.1,94,108
121,6.93,0,87,70,70,15,108,114
122,6.93,0,92,69,160,16.1,114,115
123,7.16,0.46,95,71,280,36.9,115,85
124,7.61,0.72,93,71,280,23.9,85,89
125,7.16,0.02,94,72,260,23,89,99
126,7.38,0.18,89,73,350,25.9,99,75
127,8.95,0,84,65,290,18.1,75,123
128,6.26,0,83,63,80,15,123,122
129,8.28,0,88,64,120,18.1,122,118
130,7.38,0,92,73,300,19.9,118,89
131,4.47,0,91,71,270,19.9,89,72
132,6.04,0,91,71,160,29.1,72,81
133,10.96,0,76,67,340,17,81,88
134,11.41,0,82,64,40,23,88,106
135,9.84,0,83,64,40,21.9,106,106
136,8.95,0,83,62,70,18.1,106,106
137,8.72,0,83,64,100,21.9,106,74
138,11.18,0,86,65,70,23.9,74,82
139,13.42,0,86,65,80,23.9,82,88
140,13.42,0,85,65,100,25.9,88,69
141,11.18,0,85,66,70,23.9,69,101
142,8.95,0,86,64,70,21,101,97
143,5.82,0,86,62,70,16.1,97,96
144,5.59,0,90,62,100,18.1,96,80
145,8.05,0,92,66,90,16.1,80,83
146,7.61,0,92,67,120,16.1,83,96
147,6.93,0,92,71,90,17,96,85
148,5.82,0,93,70,150,18.1,85,97
149,8.05,0,94,73,290,25.1,97,92
150,7.16,0,93,71,80,17,92,87
151,10.74,0,88,70,110,21.9,87,92
152,7.16,0,91,67,60,18.1,92,97
153,7.61,0,90,71,120,23,97,83
154,8.95,0,92,73,140,25.9,83,97
155,5.59,0.67,89,74,110,21.9,97,97
156,7.61,0.05,91,75,190,19.9,97,96
157,10.29,0,94,74,110,23,96,93
158,10.07,0,91,76,120,21,93,80
159,9.62,0,93,74,120,19.9,80,66
160,6.71,0,93,73,110,17,66,97
161,6.26,0,95,75,110,16.1,97,81
162,7.38,0,96,76,280,17,81,97
163,10.29,0,96,76,270,19.9,97,101
164,8.95,1.06,93,73,270,28,101,91
165,6.26,0.15,86,73,320,18.1,91,74
166,10.51,0.25,86,72,260,25.9,74,72
167,9.4,0.12,91,74,210,25.1,72,79
168,7.38,0,89,73,250,15,79,90
169,4.92,0,92,75,170,10.1,90,96
170,7.38,0,92,77,130,17,96,108
171,8.5,0,92,79,250,18.1,108,101
172,6.49,0.1,92,74,220,33.1,101,88
173,8.28,0.97,93,73,320,33.1,88,87
174,5.59,0.02,91,73,80,18.1,87,72
175,5.37,0.02,87,72,350,16.1,72,82
176,5.59,1.05,87,72,40,18.1,82,93
177,6.49,1.43,85,72,80,23.9,93,94
178,7.61,0.05,89,71,70,21,94,91
179,6.93,0,92,73,100,18.1,91,62
180,5.59,0.04,86,75,90,21,62,80
181,4.92,0.9,85,73,120,23.9,80,69
182,6.26,0.46,85,74,120,18.1,69,71
183,8.05,0,92,74,270,19.9,71,92
184,9.17,0.16,83,75,250,18.1,92,71
185,7.38,0.15,89,75,260,23,71,84
186,3.8,0.08,92,74,220,21.9,84,68
187,7.61,0.05,86,73,130,21.9,68,45
188,12.3,0.59,89,76,160,25.1,45,50
189,7.16,0.58,89,73,240,23,50,79
190,5.82,0.02,94,75,50,16.1,79,66
191,4.25,0.01,93,75,150,14.1,66,93
192,4.92,0,91,75,140,17,93,104
193,6.49,0,88,73,190,18.1,104,86
194,7.61,0.65,89,74,100,23,86,80
195,6.26,0,90,76,110,16.1,80,71
196,6.71,0.01,90,74,70,19.9,71,69
197,6.26,0,92,73,80,16.1,69,92
198,5.82,0,90,75,350,17,92,96
199,,0,92,75,260,18.1,96,90
200,7.83,0.12,91,76,150,23.9,90,62
201,6.04,2.87,93,73,170,25.1,62,77
202,5.59,0,95,75,150,13,77,84
203,6.04,0.11,96,77,60,16.1,84,65
204,7.16,1.43,90,74,250,23,65,70
205,7.38,0.02,91,73,60,18.1,70,90
206,8.5,0,90,76,10,16.1,90,91
207,6.71,0,94,77,150,15,91,70
208,6.49,0.24,94,78,150,21.9,70,59
209,4.7,0.08,92,75,190,17,59,55
210,4.92,0.13,92,75,270,23,55,56
211,7.38,0,93,75,300,18.1,56,91
212,7.83,0,95,77,270,18.1,91,87
213,7.61,0.27,94,76,260,25.9,87,89
214,7.16,1.04,93,76,290,21.9,89,67
215,9.17,0.96,90,72,290,29.1,67,64
216,8.95,0,87,75,180,21.9,64,68
217,8.05,0,89,76,240,21,68,93
218,6.49,0.85,96,75,80,25.1,93,82
219,5.59,0.15,93,75,260,21.9,82,103
220,4.03,0.85,94,76,150,25.1,103,92
221,5.14,0,91,77,70,17,92,87
222,4.47,0,91,78,130,18.1,87,66
223,3.58,0.31,91,75,40,21,66,67
224,4.92,0,92,76,80,16.1,67,89
225,,0,91,77,,,89,66
226,4.7,0.34,90,75,80,19.9,66,88
227,8.28,0.03,90,76,160,19.9,88,98
228,7.16,0.55,89,77,140,17,98,72
229,8.5,0,95,78,120,23.9,72,83
230,6.26,0.13,94,78,120,17,83,83
231,4.47,0,94,77,110,14.1,83,61
232,6.71,0.06,96,78,120,21,61,97
233,6.26,0.01,96,78,200,17,97,95
234,4.92,0.03,94,77,240,23.9,95,89
235,5.82,0,92,79,160,15,89,61
236,6.49,2.52,91,70,270,29.1,61,72
237,7.61,0,92,72,80,18.1,72,84
238,8.5,0.42,90,72,150,23.9,84,89
239,8.05,0.08,90,77,100,21,89,100
240,8.72,0,91,77,120,19.9,100,94
241,8.5,0,92,78,90,17,94,90
242,4.7,0,93,75,100,14.1,90,83
243,7.83,0,94,78,250,16.1,83,80
244,10.51,0.01,86,76,270,19.9,80,57
245,8.5,0.12,93,75,310,25.1,57,80
246,5.59,0,92,75,50,17,80,103
247,6.49,0,92,76,50,16.1,103,109
248,6.04,0,93,71,170,15,109,77
249,4.47,0.04,95,75,100,15,77,97
250,4.47,0.81,91,73,90,29.1,97,91
251,5.37,1.63,92,74,230,17,91,80
252,9.62,0.11,84,74,280,21.9,80,93
253,4.47,0.29,90,75,30,25.1,93,97
254,4.7,0.03,87,74,50,14.1,97,106
255,8.05,0,86,77,50,21.9,106,109
256,7.16,0,90,75,60,16.1,109,92
257,4.47,0.02,90,75,190,19.9,92,95
258,5.82,0,90,74,100,16.1,95,87
259,5.37,0.04,90,74,170,18.1,87,97
260,4.92,0.71,87,75,310,25.9,97,99
261,3.8,1.08,89,75,260,14.1,99,120
262,3.13,5.17,90,73,330,31.1,120,99
263,4.7,0.02,88,74,60,13,99,83
264,3.8,0.33,89,74,220,18.1,83,76
265,4.92,0,90,73,170,14.1,76,106
266,6.71,0,88,74,40,14.1,106,100
267,7.16,0,87,73,50,15,100,110
268,5.82,0,90,71,60,16.1,110,116
269,5.14,0,88,71,50,16.1,116,116
270,4.92,0,87,67,80,14.1,116,101
271,3.58,0,87,66,70,14.1,101,95
272,4.92,0,87,67,70,14.1,95,96
273,6.26,0,87,67,70,16.1,96,93
274,6.71,0,90,68,60,16.1,93,108
275,7.16,0,89,73,90,16.1,108,116
276,5.82,0.02,89,72,110,14.1,116,107
277,4.92,0,88,68,90,16.1,107,93
278,5.59,0,91,70,110,16.1,93,83
279,4.03,0,89,74,60,13,83,104
280,4.47,0,92,73,100,15,104,77
281,6.71,0.7,90,70,30,21.9,77,100
282,5.37,0,86,69,330,14.1,100,132
283,7.61,0.09,85,69,30,17,132,119
284,4.7,0.18,87,69,50,21.9,119,103
285,5.82,0,88,71,60,16.1,103,92
286,6.26,0,88,73,70,15,92,84
287,5.82,0,88,72,30,14.1,84,80
288,4.92,0,89,71,40,16.1,80,126
289,3.8,0,89,69,280,10.1,126,109
290,10.74,0,83,65,10,19.9,109,125
291,7.16,0,82,61,60,16.1,125,98
292,7.38,0,84,65,70,16.1,98,104
293,5.14,0,85,63,60,16.1,104,87
294,4.03,0,87,66,100,15,87,108
295,2.68,0,89,62,100,15,108,99
296,4.25,0,88,69,70,14.1,99,123
297,6.04,0.2,88,72,110,17,123,115
298,7.61,1.44,87,74,260,21.9,115,92
299,11.41,0,87,66,270,23,92,91
300,4.7,0,83,60,290,12.1,91,132
301,8.72,1.23,82,65,260,23,132,96
302,10.07,0.04,83,64,230,28,96,119
303,8.5,0.01,74,60,270,23,119,126
304,7.83,0,73,59,280,17,126,126
305,4.92,0,78,55,60,13,126,95
306,4.47,0,85,64,60,12.1,95,104
307,6.26,0,85,63,50,14.1,104,110
308,7.38,0,78,67,10,14.1,110,111
309,10.96,3.47,71,67,20,23,111,73
310,16.11,0.1,70,52,320,28,73,107
311,10.51,0,69,51,320,21.9,107,122
312,9.62,0,75,54,20,18.1,122,107
313,9.17,0,80,58,40,17,107,100
314,6.71,0,81,59,80,17,100,103
315,4.47,0.14,85,67,150,15,103,115
316,3.58,0,78,67,360,13,115,117
317,4.7,0,82,59,310,18.1,117,127
318,7.61,0,72,52,280,14.1,127,133
319,6.93,0,74,49,350,14.1,133,90
320,4.92,0,78,49,50,14.1,90,117
321,5.82,0,83,58,100,18.1,117,98
322,4.7,0.37,80,67,120,15,98,110
323,8.5,0.32,79,68,20,21,110,118
324,10.96,0.06,76,68,60,23,118,109
325,9.17,0,81,67,60,17,109,130
326,8.05,0.01,75,63,320,19.9,130,81
327,12.53,0,65,51,20,21,81,99
328,8.5,0,74,50,70,16.1,99,112
329,4.25,0,79,55,30,15,112,110
330,7.16,0,78,56,260,17,110,127
331,6.49,0,71,50,350,14.1,127,111
332,4.47,0,69,48,340,10.1,111,121
333,7.16,0.01,72,52,300,15,121,111
334,4.92,0,73,46,60,14.1,111,103
335,2.91,0,78,52,360,8.1,103,116
336,5.14,0,76,54,350,15,116,132
337,4.7,0,78,52,150,10.1,132,134
338,2.46,0,77,50,230,10.1,134,147
339,2.91,0,80,56,90,8.9,147,123
340,4.92,0,83,59,250,13,123,127
341,5.37,0,77,62,360,10.1,127,108
342,6.93,0.02,85,63,250,17,108,99
343,3.58,0,81,65,10,12.1,99,120
344,2.91,0,84,62,110,12.1,120,135
345,3.8,0,85,62,210,12.1,135,134
346,5.37,0.01,83,64,20,16.1,134,143
347,7.38,0,83,64,50,14.1,143,106
348,8.05,0,81,67,60,17,106,119
349,7.61,0.53,76,65,70,18.1,119,119
350,5.14,0.03,83,67,110,15,119,139
351,4.47,0,83,63,100,14.1,139,126
352,4.7,0,84,63,150,14.1,126,143
353,8.5,0,85,72,300,19.9,143,117
354,10.74,0.63,76,65,20,18.1,117,101
355,10.74,1.12,73,57,290,19.9,101,76
356,10.51,0,66,50,300,19.9,76,109
357,7.38,0,73,47,30,13,109,117
358,4.25,0,78,53,130,12.1,117,140
359,5.82,0,79,54,230,16.1,140,130
360,6.93,0,80,58,290,16.1,130,127
361,2.24,0,78,58,300,10.1,127,114
362,5.37,0,82,57,220,15,114,117
363,6.04,0,84,63,200,15,117,110
364,4.03,0,82,61,220,12.1,110,113
365,4.7,0,84,65,240,8.9,113,125
